station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
c7604869-5b55-40cf-812e-fc97901bdf14,41,10,31,0,1,1769059127,2026-01-22 00:21:18
2ebbe93b-a013-464a-b4a5-0eba96f89676,15,15,0,3,1,1769059126,2026-01-22 00:21:18
2124425439157234232,3,0,3,10,1,1769059127,2026-01-22 00:21:18
1814907423052790164,21,2,19,0,1,1769059127,2026-01-22 00:21:18
1986707977001495180,4,3,1,14,1,1769059123,2026-01-22 00:21:18
63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,14,3,11,5,1,1769059123,2026-01-22 00:21:18
581bc4fe-cf14-4767-8377-6fa156ff8a29,8,1,7,9,1,1769059123,2026-01-22 00:21:18
84a7baff-415b-4ab9-a859-74c2801483ce,9,1,8,8,1,1769059124,2026-01-22 00:21:18
ff745407-c087-4c0d-a965-98baf078f292,14,13,1,7,1,1769059124,2026-01-22 00:21:18
66de73fd-0aca-11e7-82f6-3863bb44ef7c,11,9,2,14,1,1769059124,2026-01-22 00:21:18
498d7e8e-5164-4f26-9ce6-399947d73b1a,7,1,6,10,1,1769059124,2026-01-22 00:21:18
66dced76-0aca-11e7-82f6-3863bb44ef7c,2,1,1,23,1,1769059124,2026-01-22 00:21:18
7f4753d7-8d58-48bd-a881-de5bff08b27d,3,0,3,22,1,1769059125,2026-01-22 00:21:18
06439006-11b6-44f0-8545-c9d39035f32a,68,64,4,1,1,1769059122,2026-01-22 00:21:18
66de4959-0aca-11e7-82f6-3863bb44ef7c,19,8,11,4,1,1769059122,2026-01-22 00:21:18
6e5a8cab-cf1a-4584-8133-01835b56ad71,14,4,10,11,1,1769059123,2026-01-22 00:21:18
66dc1687-0aca-11e7-82f6-3863bb44ef7c,3,2,1,8,1,1769059126,2026-01-22 00:21:18
59af018a-2ee9-489a-b445-bb6fba9c1119,7,3,4,8,1,1769059121,2026-01-22 00:21:18
18eccc71-66be-4e4c-8335-095a9bf0df94,2,1,1,31,1,1769059122,2026-01-22 00:21:18
b79c8433-9dd1-4d68-9156-7f2c2162bafe,14,12,2,13,1,1769059122,2026-01-22 00:21:18
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,4,2,2,16,1,1769059122,2026-01-22 00:21:18
69f84045-48f9-4c6c-90d3-0503e5ed39e9,17,16,1,4,1,1769059125,2026-01-22 00:21:18
66dbe96d-0aca-11e7-82f6-3863bb44ef7c,18,8,10,30,1,1769059125,2026-01-22 00:21:18
66de2274-0aca-11e7-82f6-3863bb44ef7c,16,10,6,6,1,1769059124,2026-01-22 00:21:18
66dc17df-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1769059124,2026-01-22 00:21:18
81a98b0b-cfd6-48b4-90bd-806ebbc264a0,4,1,3,15,1,1769059125,2026-01-22 00:21:18
9394fb49-583f-4426-8d2f-a2b0ffb584d2,8,4,4,39,1,1769059127,2026-01-22 00:21:18
1794852638057746848,21,1,20,0,1,1769059133,2026-01-22 00:21:18
66de5005-0aca-11e7-82f6-3863bb44ef7c,17,5,12,8,1,1769059133,2026-01-22 00:21:18
1817822909864556798,5,5,0,22,1,1769059133,2026-01-22 00:21:18
cf1a96a7-f695-4ba2-bcf2-899552e21e47,12,6,6,7,1,1769059133,2026-01-22 00:21:18
66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,21,10,11,28,1,1769059133,2026-01-22 00:21:18
7779e057-b33e-46a7-8a1e-8c28bcd9a558,11,2,9,8,1,1769059133,2026-01-22 00:21:18
633fbc4c-7617-47ba-a393-aad7a8d26a3e,17,0,17,4,1,1769059134,2026-01-22 00:21:18
2c8b263e-952c-4941-a671-ef0ebb062632,17,2,15,3,1,1769059134,2026-01-22 00:21:18
66dde103-0aca-11e7-82f6-3863bb44ef7c,38,34,4,0,1,1769059133,2026-01-22 00:21:18
1814548067447122618,31,19,12,0,1,1769059131,2026-01-22 00:21:18
f8c242cd-da59-4f0e-afd6-832bbdd7d328,15,4,11,4,1,1769059131,2026-01-22 00:21:18
32cc1603-a4b5-4099-b7bf-681de451b04a,39,10,29,6,1,1769059131,2026-01-22 00:21:18
66dde76a-0aca-11e7-82f6-3863bb44ef7c,4,0,4,16,1,1769059132,2026-01-22 00:21:18
1828965347681089818,10,2,8,10,1,1769059128,2026-01-22 00:21:18
6d766daf-9298-4059-a329-1818582d495f,18,16,2,0,1,1769059128,2026-01-22 00:21:18
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,12,8,4,16,1,1769059128,2026-01-22 00:21:18
1846085439406916338,2,2,0,21,1,1769059129,2026-01-22 00:21:18
ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,11,5,6,11,1,1769059128,2026-01-22 00:21:18
18a2cbb6-91f2-4393-82fb-b40a8ba90f20,2,0,2,18,1,1769059129,2026-01-22 00:21:18
f833d403-2cf5-424a-a3b3-0314a44b4a67,23,14,9,8,1,1769059130,2026-01-22 00:21:18
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,8,1,7,21,1,1769059130,2026-01-22 00:21:18
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,12,6,7,7,1,1769059131,2026-01-22 00:21:18
807e9f5a-49b6-4b7e-847b-4a60cff330ed,1,0,1,16,1,1769059129,2026-01-22 00:21:18
66dc120f-0aca-11e7-82f6-3863bb44ef7c,9,7,2,61,1,1769059129,2026-01-22 00:21:18
66de17f7-0aca-11e7-82f6-3863bb44ef7c,15,14,1,20,1,1769059129,2026-01-22 00:21:18
54df610f-0e47-4958-98ca-37bb1b1c4dca,4,3,1,19,1,1769059130,2026-01-22 00:21:18
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,4,3,1,15,1,1769059132,2026-01-22 00:21:18
528ed1e0-75aa-45be-8afe-c3f1c950782f,9,1,8,11,1,1769059132,2026-01-22 00:21:18
bc5235a5-7f10-4a27-806e-9c25fa700959,16,1,15,24,1,1769059132,2026-01-22 00:21:18
ff9581d3-3e1a-463a-bdab-d8150c468be2,6,2,4,26,1,1769059133,2026-01-22 00:21:18
2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,5,0,5,21,1,1769059133,2026-01-22 00:21:18
66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,23,12,11,4,1,1769059129,2026-01-22 00:21:18
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,26,11,15,6,1,1769059129,2026-01-22 00:21:18
1826348248869574940,5,0,5,25,1,1769059131,2026-01-22 00:21:18
1851674198082642572,20,0,20,0,1,1769059131,2026-01-22 00:21:18
c3062f44-c5b9-4650-a4ec-cc66cbf5b944,3,2,1,14,1,1769059136,2026-01-22 00:21:18
d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,1,0,29,1,1769059137,2026-01-22 00:21:18
922763d6-d73c-4678-8bcd-f42ee3a236db,7,3,4,13,1,1769059137,2026-01-22 00:21:18
66dcc37f-0aca-11e7-82f6-3863bb44ef7c,9,6,3,13,1,1769059137,2026-01-22 00:21:18
66db4549-0aca-11e7-82f6-3863bb44ef7c,19,11,8,4,1,1769059138,2026-01-22 00:21:18
4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,7,0,7,13,1,1769059138,2026-01-22 00:21:18
0f45bcf6-7028-4584-a51e-4129847dbebc,38,26,12,0,1,1769059138,2026-01-22 00:21:18
82c85f05-4722-48ae-9f64-0522012eb3c8,7,2,5,16,1,1769059139,2026-01-22 00:21:18
1869753484503987044,4,2,2,15,1,1769059139,2026-01-22 00:21:18
816e50eb-dc4b-47dc-b773-154e2020cb0d,2,1,1,17,1,1769059139,2026-01-22 00:21:18
f401cd5f-cb41-41f8-a857-4a4dfe778f94,17,9,8,7,1,1769059139,2026-01-22 00:21:18
6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,1,1,0,16,1,1769059134,2026-01-22 00:21:18
c606bae0-889c-47c3-8202-9463ef147655,12,1,11,11,1,1769059134,2026-01-22 00:21:18
66dc80b4-0aca-11e7-82f6-3863bb44ef7c,2,1,1,56,1,1769059134,2026-01-22 00:21:18
1bb1af93-b433-4da7-8054-009c85f7755a,5,2,3,14,1,1769059135,2026-01-22 00:21:18
29ced315-14b5-4edc-bef2-665316dfe3dd,29,7,22,16,1,1769059134,2026-01-22 00:21:18
1862008939006380034,4,1,3,16,1,1769059135,2026-01-22 00:21:18
9af90faf-0b9b-451b-9cb0-20ff421ca1d9,2,0,2,23,1,1769059135,2026-01-22 00:21:18
ebae0b66-e463-4ded-9b7a-43c0aca9b37a,13,4,9,6,1,1769059135,2026-01-22 00:21:18
4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,18,1,17,11,1,1769059135,2026-01-22 00:21:18
549b5bc4-b949-4eeb-8ffb-2215e1e49892,34,29,5,17,1,1769059136,2026-01-22 00:21:18
66dea7b5-0aca-11e7-82f6-3863bb44ef7c,5,2,3,35,1,1769059136,2026-01-22 00:21:18
2124037125711300644,20,14,6,3,1,1769059137,2026-01-22 00:21:18
6cd10426-b4e9-40e1-9b35-61f609190ac0,13,3,10,20,1,1769059137,2026-01-22 00:21:18
2124037250266884686,9,2,7,2,1,1769059138,2026-01-22 00:21:18
2124426307973079924,4,0,4,6,1,1769059137,2026-01-22 00:21:18
66de0d91-0aca-11e7-82f6-3863bb44ef7c,21,0,21,6,1,1769059137,2026-01-22 00:21:18
66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,21,14,7,8,1,1769059137,2026-01-22 00:21:18
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,11,6,5,7,1,1769059134,2026-01-22 00:21:18
b0bac4ef-bb57-4598-a433-75c281170d5b,7,1,6,13,1,1769059135,2026-01-22 00:21:18
66de43a5-0aca-11e7-82f6-3863bb44ef7c,13,4,9,7,1,1769059135,2026-01-22 00:21:18
754ac5df-f2b5-4636-8c58-ed84ea262bde,0,0,0,20,1,1769059138,2026-01-22 00:21:18
f523c481-ba41-44ba-96e1-0c431fbea558,6,3,3,19,1,1769059138,2026-01-22 00:21:18
2171919049376995084,3,2,1,28,1,1769059138,2026-01-22 00:21:18
66de63cd-0aca-11e7-82f6-3863bb44ef7c,17,9,8,1,1,1769059138,2026-01-22 00:21:18
2124035976827702128,6,6,0,8,1,1769059138,2026-01-22 00:21:18
f681f980-185d-45b9-8490-bb2606624dd4,3,3,0,15,1,1769059139,2026-01-22 00:21:18
a2ef8ed2-6031-4049-b7dc-9838ef39889b,14,2,12,4,1,1769059139,2026-01-22 00:21:18
38af3d1a-9916-46cf-b22e-86fc8648bf30,14,4,10,5,1,1769059139,2026-01-22 00:21:18
0630217a-3913-47d9-9540-cf85688296a5,6,2,4,11,1,1769059139,2026-01-22 00:21:18
038b7369-9c6e-4eb2-8569-f7461443302f,17,2,15,1,1,1769059139,2026-01-22 00:21:18
2124381939991318658,9,9,0,5,1,1769059092,2026-01-22 00:21:18
66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,24,19,5,26,1,1769059142,2026-01-22 00:21:18
d11b9869-8964-4b79-aafc-4b60ad1b44c4,12,8,4,10,1,1769059142,2026-01-22 00:21:18
1898751402035634700,10,2,8,6,1,1769059142,2026-01-22 00:21:18
1799624430022654108,5,2,3,15,1,1769059142,2026-01-22 00:21:18
823ef531-40e6-4397-b973-86bf5b032076,13,11,2,10,1,1769059145,2026-01-22 00:21:18
4c03fa2d-89da-4f0b-8f19-c7de5edbe256,23,4,19,1,1,1769059145,2026-01-22 00:21:18
1848241684520917882,11,0,11,3,1,1769059145,2026-01-22 00:21:18
8a89684b-40a5-49fe-b75d-fdf32ffa8102,16,3,13,3,1,1769059145,2026-01-22 00:21:18
162d5859-b735-4ff7-9613-01b21f22c1cd,19,8,11,16,1,1769059145,2026-01-22 00:21:18
1927314940904608224,12,4,8,12,1,1769059145,2026-01-22 00:21:18
f3140fb8-347b-4dca-96df-eeef2d1bfc50,3,1,3,13,1,1769059145,2026-01-22 00:21:18
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,27,14,13,2,1,1769059140,2026-01-22 00:21:18
7938263e-e5b8-4ca7-b8bf-1adbaae5fead,17,7,10,9,1,1769059140,2026-01-22 00:21:18
645e4365-653f-48ce-bc15-5fcc287be56f,37,21,16,31,1,1769059140,2026-01-22 00:21:18
66dba303-0aca-11e7-82f6-3863bb44ef7c,5,0,5,8,1,1769059140,2026-01-22 00:21:18
475c44e1-31e3-4c60-b071-af2ca3f7618c,9,6,3,11,1,1769059140,2026-01-22 00:21:18
66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,35,7,28,37,1,1769059140,2026-01-22 00:21:18
180b83a0-329c-4069-87be-df862cb1baed,22,19,3,1,1,1769059141,2026-01-22 00:21:18
1960020234227886806,0,0,0,49,1,1769059143,2026-01-22 00:21:18
66de1ea2-0aca-11e7-82f6-3863bb44ef7c,9,4,5,10,1,1769059143,2026-01-22 00:21:18
1860188747953293684,7,1,6,9,1,1769059143,2026-01-22 00:21:18
66de0861-0aca-11e7-82f6-3863bb44ef7c,24,22,2,1,1,1769059121,2026-01-22 00:21:18
d80c274e-d17d-4a00-9b76-274c9fe4d0e1,13,8,5,22,1,1769059143,2026-01-22 00:21:18
a45a712c-1e3d-4fee-bef8-adafafd80670,5,5,0,12,1,1769059143,2026-01-22 00:21:18
00967b8f-1a4d-4131-a65a-17fa8ca89e28,8,4,4,10,1,1769059144,2026-01-22 00:21:18
66de85d2-0aca-11e7-82f6-3863bb44ef7c,24,21,3,21,1,1769059143,2026-01-22 00:21:18
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,0,1,25,1,1769059143,2026-01-22 00:21:18
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,14,3,11,10,1,1769059144,2026-01-22 00:21:18
2126622241630343402,11,7,4,7,1,1769059144,2026-01-22 00:21:18
2100948436010992354,8,7,1,6,1,1769059144,2026-01-22 00:21:18
1859438049977968878,23,9,14,5,1,1769059145,2026-01-22 00:21:18
1975518133370609774,62,58,4,34,1,1769059143,2026-01-22 00:21:18
912813fc-fde4-4430-8443-a4fa21477e7f,1,1,0,21,1,1769059143,2026-01-22 00:21:18
62f8f806-bd04-4282-9c5d-ad4293644e3c,7,0,7,12,1,1769059143,2026-01-22 00:21:18
1929504694747056164,4,3,1,34,1,1769059143,2026-01-22 00:21:18
bacfe3c2-7946-45ed-91f9-f5b91791de75,12,2,10,16,1,1769059146,2026-01-22 00:21:18
66dd4a52-0aca-11e7-82f6-3863bb44ef7c,11,8,3,19,1,1769059146,2026-01-22 00:21:18
1f8f6714-42a7-45d5-86cd-a093c940b2c9,0,0,0,24,1,1769059146,2026-01-22 00:21:18
2124036994734951288,5,0,5,2,1,1769059141,2026-01-22 00:21:18
c602146e-d69d-43b6-9e8f-054c4df5377e,11,0,11,7,1,1769059147,2026-01-22 00:21:18
66db408f-0aca-11e7-82f6-3863bb44ef7c,35,4,31,1,1,1769059148,2026-01-22 00:21:18
595cf79f-7783-4373-b3d5-775bcf76033b,1,1,0,16,1,1769059148,2026-01-22 00:21:18
fda18503-7488-4b91-b74c-949a90401e83,8,6,2,9,1,1769059148,2026-01-22 00:21:18
66dce9b5-0aca-11e7-82f6-3863bb44ef7c,6,1,5,26,1,1769059149,2026-01-22 00:21:18
8caf71df-76c3-43fb-be98-d555d2291460,0,0,0,26,1,1769059150,2026-01-22 00:21:18
c63a83a0-bda1-40a6-835b-f82c363543b9,5,3,2,12,1,1769059150,2026-01-22 00:21:18
66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,10,10,0,50,1,1769059150,2026-01-22 00:21:18
1860189327773878824,22,6,16,2,1,1769059150,2026-01-22 00:21:18
545a32d3-b74c-4dc2-b82c-a6d185dd4666,4,4,0,17,1,1769059146,2026-01-22 00:21:18
66ddb66e-0aca-11e7-82f6-3863bb44ef7c,11,6,5,16,1,1769059146,2026-01-22 00:21:18
66dd1f44-0aca-11e7-82f6-3863bb44ef7c,5,4,1,20,1,1769059146,2026-01-22 00:21:18
0f98907a-d4cc-45e0-b174-7d9dfda74106,2,0,2,31,1,1769059146,2026-01-22 00:21:18
1854538387432581604,19,2,17,0,1,1769059147,2026-01-22 00:21:18
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,30,20,10,2,1,1769059147,2026-01-22 00:21:18
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,26,10,16,4,1,1769059150,2026-01-22 00:21:18
f62526d4-9c6a-4c76-be76-c64b5be669d2,2,2,0,19,1,1769059151,2026-01-22 00:21:18
66de0cab-0aca-11e7-82f6-3863bb44ef7c,14,1,13,21,1,1769059151,2026-01-22 00:21:18
1828966626550010820,16,1,15,0,1,1769059151,2026-01-22 00:21:18
66dbc37a-0aca-11e7-82f6-3863bb44ef7c,15,9,6,40,1,1769059151,2026-01-22 00:21:18
66dc1d80-0aca-11e7-82f6-3863bb44ef7c,34,24,10,1,1,1769059148,2026-01-22 00:21:18
37a37e5b-f975-4f92-a897-dca8e4670631,14,8,6,3,1,1769059148,2026-01-22 00:21:18
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,25,19,6,90,1,1769059148,2026-01-22 00:21:18
cb9840a3-4ae2-420d-865c-9ac45e2f5485,13,7,6,2,1,1769059148,2026-01-22 00:21:18
1846085734612252774,3,1,2,19,1,1769059149,2026-01-22 00:21:18
b4f990dd-36bb-46b3-9eea-4b980bd43c2d,0,0,0,21,1,1769059148,2026-01-22 00:21:18
66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,30,27,4,31,1,1769059148,2026-01-22 00:21:18
7dda8844-60ba-4449-b05c-54c1d14ab5fb,64,47,17,4,1,1769059148,2026-01-22 00:21:18
6969d756-33a6-4a0b-83d0-3db38bc382d1,25,0,25,4,1,1769059156,2026-01-22 00:21:18
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,14,13,1,45,1,1769059155,2026-01-22 00:21:18
b896d83d-5524-4c9c-a2aa-c1b0edaadc22,0,0,0,19,1,1769059156,2026-01-22 00:21:18
66dd01c5-0aca-11e7-82f6-3863bb44ef7c,2,0,1,21,1,1769059156,2026-01-22 00:21:18
26cae473-0e59-4af7-bad5-bb6fec85c8bc,16,18,0,3,1,1769059156,2026-01-22 00:21:18
d979131e-0b9f-4aa2-88c5-46d4ff94abc8,10,5,5,8,1,1769059157,2026-01-22 00:21:18
75352ab4-8a31-4926-8b59-048a9e506452,15,5,10,1,1,1769059154,2026-01-22 00:21:18
66dde630-0aca-11e7-82f6-3863bb44ef7c,45,3,42,23,1,1769059154,2026-01-22 00:21:18
1876800925490112950,7,2,5,9,1,1769059154,2026-01-22 00:21:18
09dfc0e3-a448-477c-bb3c-9467dc51ef8d,57,31,26,15,1,1769059157,2026-01-22 00:21:18
1804892772559499512,28,7,21,2,1,1769059157,2026-01-22 00:21:18
2121032386733337206,12,1,11,2,1,1769059132,2026-01-22 00:21:18
2138075988152462096,15,1,14,2,1,1769059125,2026-01-22 00:21:18
eb07bdfc-3a6f-40eb-96d2-0b92ac371619,7,5,2,11,1,1769059152,2026-01-22 00:21:18
66dc2c78-0aca-11e7-82f6-3863bb44ef7c,0,0,0,83,1,1769059152,2026-01-22 00:21:18
e9575102-1081-4c30-8d15-ea95913579e2,2,1,1,16,1,1769059154,2026-01-22 00:21:18
943a1a27-1328-4823-8945-28d845280383,20,20,0,7,1,1769059155,2026-01-22 00:21:18
83a5d761-57d0-4cd6-aa2b-7eb350120d99,11,6,5,8,1,1769059154,2026-01-22 00:21:18
4efda436-cd19-4ec3-acc7-1a622f723264,7,5,2,11,1,1769059155,2026-01-22 00:21:18
1786698974100683436,7,0,7,43,1,1769059155,2026-01-22 00:21:18
53ef19c6-eaa7-47f7-807e-f51b574b1be0,11,0,11,1,1,1769059155,2026-01-22 00:21:18
66dce8db-0aca-11e7-82f6-3863bb44ef7c,24,11,14,16,1,1769059155,2026-01-22 00:21:18
abc1311e-e000-4211-af9e-0cf92242711e,2,2,0,20,1,1769059155,2026-01-22 00:21:18
44fa161f-eb62-459b-b53e-da83788cfa2a,9,5,4,18,1,1769059152,2026-01-22 00:21:18
ceb179f3-89c3-4c3e-8a0a-3415406a9463,11,11,0,12,1,1769059152,2026-01-22 00:21:18
1864605386632012480,2,0,2,16,1,1769059152,2026-01-22 00:21:18
563389a0-d90f-4155-9c50-528459df26aa,0,0,0,25,1,1769059152,2026-01-22 00:21:18
4568f854-1268-45cf-bac8-82286ef40ae6,10,0,10,9,1,1769059152,2026-01-22 00:21:18
66dd24ca-0aca-11e7-82f6-3863bb44ef7c,39,26,13,5,1,1769059156,2026-01-22 00:21:18
1786700154621508184,9,3,6,19,1,1769059156,2026-01-22 00:21:18
8d650b03-920d-4d44-a48f-8d9a1a0ba264,16,6,10,3,1,1769059157,2026-01-22 00:21:18
66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,20,11,9,6,1,1769059157,2026-01-22 00:21:18
cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,15,0,15,2,1,1769059151,2026-01-22 00:21:18
d89dc10f-9be3-45a5-9c3c-06c04c963436,16,0,16,4,1,1769059152,2026-01-22 00:21:18
66db41bf-0aca-11e7-82f6-3863bb44ef7c,23,0,23,8,1,1769059154,2026-01-22 00:21:18
1822663031356509142,14,3,11,5,1,1769059158,2026-01-22 00:21:18
66dbc420-0aca-11e7-82f6-3863bb44ef7c,31,27,4,19,1,1769059158,2026-01-22 00:21:18
b371c432-b682-412f-9b85-8df84ce7a9f3,8,2,5,10,1,1769059158,2026-01-22 00:21:18
66dd46a2-0aca-11e7-82f6-3863bb44ef7c,25,13,12,21,1,1769059158,2026-01-22 00:21:18
7f402242-dc1b-4a48-ba21-58c4fa7216b4,17,5,12,0,1,1769059158,2026-01-22 00:21:18
eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,0,2,17,1,1769059158,2026-01-22 00:21:18
e35c42c6-8b73-4528-b08d-c94b75624b40,16,6,10,5,1,1769059158,2026-01-22 00:21:18
1795146692060860976,19,7,12,3,1,1769059158,2026-01-22 00:21:18
1835250442210857240,19,1,18,0,1,1769059158,2026-01-22 00:21:18
cbf76774-1276-4cf8-9442-f00571f1451c,31,30,1,0,1,1769059159,2026-01-22 00:21:18
1786697771181570266,16,1,15,23,1,1769059158,2026-01-22 00:21:18
ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,0,0,0,0,0,86400,2026-01-22 00:21:18
a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,0,0,0,0,0,86400,2026-01-22 00:21:18
32c60668-a192-4d06-aa7c-6d6f7aed6b45,0,0,0,0,0,86400,2026-01-22 00:21:18
fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,0,0,0,0,0,86400,2026-01-22 00:21:18
d67375ea-3f93-4996-b0dc-f542341f2e6a,0,0,0,0,0,86400,2026-01-22 00:21:18
66dccad8-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,86400,2026-01-22 00:21:18
d2024260-cc58-451b-9417-3a695f8a1b34,0,0,0,0,0,1767211364,2026-01-22 00:21:18
2171903221356328154,0,0,0,0,0,86400,2026-01-22 00:21:18
2171903733697659376,0,0,0,0,0,86400,2026-01-22 00:21:18
2171903845366809074,0,0,0,0,0,86400,2026-01-22 00:21:18
2121032507515216178,6,1,5,4,1,1769058933,2026-01-22 00:21:18
a6a132f9-89bf-42a4-afe6-1ca449b7f570,3,1,2,15,1,1769059061,2026-01-22 00:21:18
06f0d251-e1e3-435c-8c5f-9b991a14ca4a,3,2,1,22,1,1769059061,2026-01-22 00:21:18
d946ce73-5487-4ab7-b429-cf873e9af5b5,11,2,9,8,1,1769059061,2026-01-22 00:21:18
d08be53f-9691-4d6f-81f3-7d052abb7dd6,7,2,5,10,1,1769059062,2026-01-22 00:21:18
1854538793462575652,11,3,8,6,1,1769059062,2026-01-22 00:21:18
f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,17,2,15,1,1,1769059062,2026-01-22 00:21:18
1820420224296772166,10,3,7,10,1,1769059066,2026-01-22 00:21:18
fea72f55-d296-47af-9446-149688dcccbd,0,0,0,15,1,1769059064,2026-01-22 00:21:18
8e631be4-1e0c-4627-a261-18f0003d0ba2,16,16,0,25,1,1769059064,2026-01-22 00:21:18
d8e02e7b-632b-4fbe-95b9-80efa47473e3,0,0,0,21,1,1769059061,2026-01-22 00:21:18
66dc9068-0aca-11e7-82f6-3863bb44ef7c,21,7,14,49,1,1769059071,2026-01-22 00:21:18
66ddef96-0aca-11e7-82f6-3863bb44ef7c,26,6,20,17,1,1769059071,2026-01-22 00:21:18
1815968422007427668,7,1,6,12,1,1769059072,2026-01-22 00:21:18
e982e1cb-7e7b-4769-85b8-565925200654,9,2,7,15,1,1769059073,2026-01-22 00:21:18
1815967674683118258,22,1,21,1,1,1769059073,2026-01-22 00:21:18
1877653505745721834,3,2,1,16,1,1769059073,2026-01-22 00:21:18
66dd243c-0aca-11e7-82f6-3863bb44ef7c,37,3,34,40,1,1769059073,2026-01-22 00:21:18
15e1568b-f502-47a2-9d3d-b5aaa1edc239,5,2,3,16,1,1769059067,2026-01-22 00:21:18
0197e9da-ae03-40a7-8270-fe500bfc9e18,3,3,0,17,1,1769059070,2026-01-22 00:21:18
e666a344-1afb-4512-b2e9-2fc5ed71be2b,2,0,2,19,1,1769059070,2026-01-22 00:21:18
66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,3,2,1,22,1,1769059070,2026-01-22 00:21:18
66db89a3-0aca-11e7-82f6-3863bb44ef7c,63,5,58,9,1,1769059072,2026-01-22 00:21:18
b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,8,4,4,17,1,1769059073,2026-01-22 00:21:18
66db6da2-0aca-11e7-82f6-3863bb44ef7c,47,34,13,4,1,1769059069,2026-01-22 00:21:18
33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,17,17,0,44,1,1769059069,2026-01-22 00:21:18
bde94a25-6089-4490-af3a-8cc5702230b8,90,73,17,9,1,1769059069,2026-01-22 00:21:18
b30815c0-99b6-451b-be15-902992cb8abb,40,38,2,15,1,1769059070,2026-01-22 00:21:18
c4d6b123-df5a-446d-b0ae-d3c4846565d5,2,0,2,20,1,1769059073,2026-01-22 00:21:18
ace80a8c-6196-484e-8dd0-061e3c90389b,3,3,0,26,1,1769059073,2026-01-22 00:21:18
54782566-697b-497e-a503-dc1f39963eb2,8,5,3,17,1,1769059042,2026-01-22 00:21:18
66dde208-0aca-11e7-82f6-3863bb44ef7c,33,30,3,2,1,1769059040,2026-01-22 00:21:18
66de110b-0aca-11e7-82f6-3863bb44ef7c,15,3,12,23,1,1769059040,2026-01-22 00:21:18
66dbebad-0aca-11e7-82f6-3863bb44ef7c,33,25,8,17,1,1769059040,2026-01-22 00:21:18
c56739c2-b310-4d73-ab0e-b6036abd9561,19,1,18,6,1,1769059041,2026-01-22 00:21:18
1817432954560889524,6,0,6,13,1,1769059041,2026-01-22 00:21:18
e1a3f2f9-618f-4727-b2d6-676e02aadf17,11,2,9,11,1,1769059041,2026-01-22 00:21:18
852218fc-5e5b-4153-bc3f-03760b57e68a,5,0,5,16,1,1769059041,2026-01-22 00:21:18
2018303498843153278,23,12,11,4,1,1769059041,2026-01-22 00:21:18
1846085533896197012,21,2,19,0,1,1769059045,2026-01-22 00:21:18
2098359443836787630,23,23,0,47,1,1769059045,2026-01-22 00:21:18
b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,4,2,2,11,1,1769059045,2026-01-22 00:21:18
66db4282-0aca-11e7-82f6-3863bb44ef7c,37,6,31,38,1,1769059044,2026-01-22 00:21:18
1814907062275537820,19,5,14,9,1,1769059044,2026-01-22 00:21:18
2e5cde21-f0a2-4396-899e-6df275e99212,4,4,0,16,1,1769059043,2026-01-22 00:21:18
