station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
645e4365-653f-48ce-bc15-5fcc287be56f,7,6,1,61,1,1768885227,2026-01-20 00:02:09
595cf79f-7783-4373-b3d5-775bcf76033b,0,0,0,17,1,1768885227,2026-01-20 00:02:09
1848241791125254746,16,1,15,1,1,1768885227,2026-01-20 00:02:09
2138075988152462096,15,1,14,3,1,1768885224,2026-01-20 00:02:09
2124037250266884686,8,1,7,4,1,1768885228,2026-01-20 00:02:09
b4b5824b-3c23-44b7-92a3-cec6a54583a0,8,0,8,9,1,1768885227,2026-01-20 00:02:09
1898751402035634700,5,2,3,8,1,1768885228,2026-01-20 00:02:09
1846086362824884662,22,0,22,0,1,1768885227,2026-01-20 00:02:09
1815967442754883940,25,5,20,5,1,1768885228,2026-01-20 00:02:09
1814906692908349788,12,0,12,9,1,1768885226,2026-01-20 00:02:09
ff745407-c087-4c0d-a965-98baf078f292,16,14,2,6,1,1768885226,2026-01-20 00:02:09
66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,8,4,4,41,1,1768885228,2026-01-20 00:02:09
66880044-5411-4143-af39-eaa0a0fd0528,16,16,1,17,1,1768885212,2026-01-20 00:02:09
4e747443-d481-4aea-a6d1-cf20204af4ba,13,1,12,7,1,1768885212,2026-01-20 00:02:09
66dc8db1-0aca-11e7-82f6-3863bb44ef7c,48,0,48,4,1,1768885212,2026-01-20 00:02:09
66dba303-0aca-11e7-82f6-3863bb44ef7c,13,7,6,9,1,1768885212,2026-01-20 00:02:09
1814907590556515014,12,2,10,9,1,1768885212,2026-01-20 00:02:09
00967b8f-1a4d-4131-a65a-17fa8ca89e28,9,5,4,9,1,1768885213,2026-01-20 00:02:09
eb217a2c-1dd0-4690-a34e-ecc1a708f883,4,1,3,15,1,1768885203,2026-01-20 00:02:09
4c03fa2d-89da-4f0b-8f19-c7de5edbe256,23,5,18,2,1,1768885203,2026-01-20 00:02:09
66dcc37f-0aca-11e7-82f6-3863bb44ef7c,3,0,3,17,1,1768885203,2026-01-20 00:02:09
1786700154621508184,4,2,2,24,1,1768885204,2026-01-20 00:02:09
64f0f28c-bedc-42d5-b107-ecdd48fc30cd,28,27,1,72,1,1768885208,2026-01-20 00:02:09
f5393bc2-36d4-4508-bf51-fa48d121f751,21,15,6,3,1,1768885209,2026-01-20 00:02:09
1831178352265562334,17,4,13,10,1,1768885209,2026-01-20 00:02:09
66ddb66e-0aca-11e7-82f6-3863bb44ef7c,6,0,6,21,1,1768885209,2026-01-20 00:02:09
2124381939991318658,12,11,1,3,1,1768885204,2026-01-20 00:02:09
66de205d-0aca-11e7-82f6-3863bb44ef7c,4,3,1,19,1,1768885211,2026-01-20 00:02:09
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,20,0,20,2,1,1768885209,2026-01-20 00:02:09
1860188747953293684,8,1,7,9,1,1768885208,2026-01-20 00:02:09
1840540852548303628,2,1,1,15,1,1768885212,2026-01-20 00:02:09
7a6fc75f-a605-4dd6-b567-b2bbbfb862f3,15,14,1,2,1,1768885212,2026-01-20 00:02:09
fbaffdbd-dab5-4127-9bd5-36bf58093ea8,9,6,3,14,1,1768885233,2026-01-20 00:02:09
d979131e-0b9f-4aa2-88c5-46d4ff94abc8,11,6,5,5,1,1768885233,2026-01-20 00:02:09
62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,17,12,5,7,1,1768885233,2026-01-20 00:02:09
943a1a27-1328-4823-8945-28d845280383,26,25,1,0,1,1768885232,2026-01-20 00:02:09
f681f980-185d-45b9-8490-bb2606624dd4,1,1,0,17,1,1768885233,2026-01-20 00:02:09
d80c274e-d17d-4a00-9b76-274c9fe4d0e1,4,2,2,31,1,1768885233,2026-01-20 00:02:09
ec42fb3a-af54-46aa-a8b3-b17d72ed4475,16,7,9,3,1,1768885233,2026-01-20 00:02:09
2637fed8-1e2a-460b-83eb-3eb32ace0f4e,8,8,0,41,1,1768885230,2026-01-20 00:02:09
66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,49,9,40,22,1,1768885231,2026-01-20 00:02:09
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,16,11,5,23,1,1768885231,2026-01-20 00:02:09
ff9581d3-3e1a-463a-bdab-d8150c468be2,4,0,4,27,1,1768885231,2026-01-20 00:02:09
457ea5d7-d643-4028-87db-46dee0b81555,12,11,1,12,1,1768885234,2026-01-20 00:02:09
2126623765785393224,3,2,1,16,1,1768885235,2026-01-20 00:02:09
66dd056e-0aca-11e7-82f6-3863bb44ef7c,6,3,3,9,1,1768885167,2026-01-20 00:02:09
66dc120f-0aca-11e7-82f6-3863bb44ef7c,19,18,1,51,1,1768885234,2026-01-20 00:02:09
1814901062206225038,5,1,4,14,1,1768885232,2026-01-20 00:02:09
f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,3,1,2,12,1,1768885232,2026-01-20 00:02:09
1975518133370609774,69,62,7,23,1,1768885232,2026-01-20 00:02:09
ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,9,6,3,9,1,1768885230,2026-01-20 00:02:09
66dc7773-0aca-11e7-82f6-3863bb44ef7c,25,13,12,18,1,1768885232,2026-01-20 00:02:09
1815968237323833702,17,1,16,3,1,1768885232,2026-01-20 00:02:09
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,13,1,12,9,1,1768885232,2026-01-20 00:02:09
3e1bdcec-e762-4e83-b447-007f05923cce,1,1,0,21,1,1768885235,2026-01-20 00:02:09
66de71af-0aca-11e7-82f6-3863bb44ef7c,26,15,11,12,1,1768885236,2026-01-20 00:02:09
66de63cd-0aca-11e7-82f6-3863bb44ef7c,17,7,10,2,1,1768885236,2026-01-20 00:02:09
ffae66ec-7c16-436f-bd0a-eedf81d580e7,3,1,2,18,1,1768885235,2026-01-20 00:02:09
1934749166596673908,40,33,7,5,1,1768885235,2026-01-20 00:02:09
566a6389-5c22-49ca-8c24-4d9eea135170,2,2,0,24,1,1768885251,2026-01-20 00:02:09
d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,6,1,5,13,1,1768885251,2026-01-20 00:02:09
1849009654626746672,16,2,14,1,1,1768885252,2026-01-20 00:02:09
29ced315-14b5-4edc-bef2-665316dfe3dd,11,3,8,34,1,1768885252,2026-01-20 00:02:09
66dc840f-0aca-11e7-82f6-3863bb44ef7c,13,9,4,46,1,1768885248,2026-01-20 00:02:09
c190f78c-77ad-469e-aecc-e2af7bb6d92a,23,6,16,0,1,1768885248,2026-01-20 00:02:09
d89dc10f-9be3-45a5-9c3c-06c04c963436,18,1,17,3,1,1768885248,2026-01-20 00:02:09
1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,1,0,25,1,1768885248,2026-01-20 00:02:09
8a89684b-40a5-49fe-b75d-fdf32ffa8102,14,1,13,5,1,1768885248,2026-01-20 00:02:09
1828966626550010820,16,2,14,1,1,1768885249,2026-01-20 00:02:09
96e72113-3681-4d19-88bb-032e76720093,41,41,0,2,1,1768885249,2026-01-20 00:02:09
1862002854876824190,5,2,3,14,1,1768885250,2026-01-20 00:02:09
a4d041fd-c5fa-4f52-800c-25d7a661a875,4,1,3,17,1,1768885250,2026-01-20 00:02:09
66de1ea2-0aca-11e7-82f6-3863bb44ef7c,5,1,4,15,1,1768885250,2026-01-20 00:02:09
19d17911-1e4a-41fa-b62b-719aa0a6182e,37,29,8,1,1,1768885250,2026-01-20 00:02:09
1d3a8670-09b3-4127-b750-af5311e565f0,12,3,9,4,1,1768885251,2026-01-20 00:02:09
c7604869-5b55-40cf-812e-fc97901bdf14,30,9,21,10,1,1768885251,2026-01-20 00:02:09
18a2cbb6-91f2-4393-82fb-b40a8ba90f20,2,0,2,18,1,1768885251,2026-01-20 00:02:09
1786697771181570266,30,16,14,9,1,1768885252,2026-01-20 00:02:09
b4974d89-932c-4a9f-a264-2ea0cf70613e,9,7,2,9,1,1768885252,2026-01-20 00:02:09
5645b05e-85be-460d-8506-cacd20bff233,27,2,25,3,1,1768885253,2026-01-20 00:02:09
c2bb1874-bcb7-47c5-aa7d-05423b9087e8,5,1,4,14,1,1768885253,2026-01-20 00:02:09
7938263e-e5b8-4ca7-b8bf-1adbaae5fead,16,5,11,11,1,1768885253,2026-01-20 00:02:09
69717638-5c4a-47a7-bccb-3b42c81eb09f,13,5,8,5,1,1768885253,2026-01-20 00:02:09
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,15,8,7,13,1,1768885252,2026-01-20 00:02:09
66de0861-0aca-11e7-82f6-3863bb44ef7c,21,21,0,4,1,1768885253,2026-01-20 00:02:09
0138452a-b9f4-4aee-80b0-7fae9a122ffe,12,9,3,27,1,1768885247,2026-01-20 00:02:09
66dde4ef-0aca-11e7-82f6-3863bb44ef7c,7,5,2,15,1,1768885216,2026-01-20 00:02:09
66de4959-0aca-11e7-82f6-3863bb44ef7c,17,3,14,8,1,1768885216,2026-01-20 00:02:09
6cd10426-b4e9-40e1-9b35-61f609190ac0,9,3,6,24,1,1768885217,2026-01-20 00:02:09
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1,1,0,19,1,1768885217,2026-01-20 00:02:09
66dde103-0aca-11e7-82f6-3863bb44ef7c,38,34,4,0,1,1768885217,2026-01-20 00:02:09
66dd1f44-0aca-11e7-82f6-3863bb44ef7c,18,18,0,9,1,1768885217,2026-01-20 00:02:09
6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,1,1,0,15,1,1768885214,2026-01-20 00:02:09
66db2a71-0aca-11e7-82f6-3863bb44ef7c,32,17,15,11,1,1768885214,2026-01-20 00:02:09
a2cf5872-bd4c-4311-832e-d62fd779ecc3,6,0,6,14,1,1768885214,2026-01-20 00:02:09
66db9e99-0aca-11e7-82f6-3863bb44ef7c,10,7,3,7,1,1768885214,2026-01-20 00:02:09
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,6,5,1,23,1,1768885214,2026-01-20 00:02:09
e35c42c6-8b73-4528-b08d-c94b75624b40,9,1,8,11,1,1768885218,2026-01-20 00:02:09
2126622241630343402,12,8,4,7,1,1768885218,2026-01-20 00:02:09
901ad0c4-383e-490a-8b54-0656ce2358d6,12,3,9,6,1,1768885218,2026-01-20 00:02:09
b96507c5-7c90-499d-9c45-58f25d6f636a,2,2,0,18,1,1768885219,2026-01-20 00:02:09
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,3,1,2,16,1,1768885219,2026-01-20 00:02:09
1b038e21-e199-4c47-bef0-f4bcdc06b73b,40,35,5,1,1,1768885219,2026-01-20 00:02:09
59b747c1-fbfb-4a3d-9394-8d06834d7c98,14,4,10,4,1,1768885215,2026-01-20 00:02:09
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,27,13,14,23,1,1768885216,2026-01-20 00:02:09
517409d3-a94a-4140-a6de-ff0de9221ed2,7,4,3,15,1,1768885216,2026-01-20 00:02:09
1862788202397235246,17,4,13,4,1,1768885213,2026-01-20 00:02:09
1871698348432996504,12,2,10,10,1,1768885213,2026-01-20 00:02:09
66de19ab-0aca-11e7-82f6-3863bb44ef7c,8,8,0,22,1,1768885213,2026-01-20 00:02:09
66dbe96d-0aca-11e7-82f6-3863bb44ef7c,44,14,30,5,1,1768885213,2026-01-20 00:02:09
c63a83a0-bda1-40a6-835b-f82c363543b9,6,1,5,13,1,1768885213,2026-01-20 00:02:09
2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,16,6,10,7,1,1768885213,2026-01-20 00:02:09
0fa27bd7-b182-4e7a-b5bb-90f4249cb368,9,8,1,13,1,1768885217,2026-01-20 00:02:09
1869743938848725856,85,72,13,5,1,1768885213,2026-01-20 00:02:09
66dc80b4-0aca-11e7-82f6-3863bb44ef7c,16,14,1,42,1,1768885215,2026-01-20 00:02:09
29a41b09-698f-43e2-82ff-f94f73e74841,15,0,15,3,1,1768885219,2026-01-20 00:02:09
66dd45c7-0aca-11e7-82f6-3863bb44ef7c,22,17,5,9,1,1768885236,2026-01-20 00:02:09
3d68a3fd-91da-49e8-9cd5-69b333863789,17,4,13,2,1,1768885236,2026-01-20 00:02:09
1814548067447122618,32,9,23,0,1,1768885236,2026-01-20 00:02:09
1875415144760576328,17,17,0,6,1,1768885236,2026-01-20 00:02:09
640a9a95-194f-42f5-8d88-1df67129f388,11,3,8,5,1,1768885237,2026-01-20 00:02:09
191d5d54-de64-4312-99c7-eee141efa4ef,0,0,0,21,1,1768885237,2026-01-20 00:02:09
576abdc1-986e-48b0-bde2-051a13d3ff59,9,4,5,6,1,1768885237,2026-01-20 00:02:09
55a4dc76-d839-4e06-9bf4-2f343391343c,0,1,0,18,1,1768885237,2026-01-20 00:02:09
d470e82e-d109-4e2e-b66a-f5e944cbfe97,19,6,13,1,1,1768885237,2026-01-20 00:02:09
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,35,17,18,16,1,1768885237,2026-01-20 00:02:09
1859808514684217788,1,0,1,20,1,1768885237,2026-01-20 00:02:09
66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,6,4,2,10,1,1768885238,2026-01-20 00:02:09
b371c432-b682-412f-9b85-8df84ce7a9f3,1,1,0,17,1,1768885240,2026-01-20 00:02:09
f833d403-2cf5-424a-a3b3-0314a44b4a67,12,0,13,18,1,1768885241,2026-01-20 00:02:09
81bec993-29a5-4e70-8f60-eecdf16c7be4,18,9,9,9,1,1768885241,2026-01-20 00:02:09
6d766daf-9298-4059-a329-1818582d495f,12,11,1,6,1,1768885241,2026-01-20 00:02:09
82c85f05-4722-48ae-9f64-0522012eb3c8,6,1,5,18,1,1768885238,2026-01-20 00:02:09
6fb81fda-f0b5-4242-90f9-88d0214feb8d,3,2,1,16,1,1768885238,2026-01-20 00:02:09
59af018a-2ee9-489a-b445-bb6fba9c1119,8,5,3,8,1,1768885238,2026-01-20 00:02:09
66dc292c-0aca-11e7-82f6-3863bb44ef7c,21,15,6,33,1,1768885238,2026-01-20 00:02:09
5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,8,4,4,12,1,1768885239,2026-01-20 00:02:09
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,18,7,11,0,1,1768885241,2026-01-20 00:02:09
1f088432-0460-421e-a1d9-36890fa5396d,4,1,3,14,1,1768885242,2026-01-20 00:02:09
74723006-b32f-4590-8cc7-f15eec3808fe,22,10,12,5,1,1768885242,2026-01-20 00:02:09
1828967979464708718,5,2,3,18,1,1768885242,2026-01-20 00:02:09
1929504694747056164,3,3,0,34,1,1768885242,2026-01-20 00:02:09
1859438049977968878,18,5,13,11,1,1768885239,2026-01-20 00:02:09
66dde69c-0aca-11e7-82f6-3863bb44ef7c,4,4,0,13,1,1768885239,2026-01-20 00:02:09
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,31,10,21,1,1,1768885240,2026-01-20 00:02:09
1851254468343716806,17,3,14,3,1,1768885240,2026-01-20 00:02:09
1846085734612252774,4,2,2,18,1,1768885241,2026-01-20 00:02:09
83a5d761-57d0-4cd6-aa2b-7eb350120d99,11,4,7,9,1,1768885242,2026-01-20 00:02:09
66dbe15d-0aca-11e7-82f6-3863bb44ef7c,14,1,13,10,1,1768885242,2026-01-20 00:02:09
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,13,0,13,12,1,1768885240,2026-01-20 00:02:09
66dd217d-0aca-11e7-82f6-3863bb44ef7c,25,23,2,1,1,1768885239,2026-01-20 00:02:09
9394fb49-583f-4426-8d2f-a2b0ffb584d2,8,4,4,39,1,1768885247,2026-01-20 00:02:09
5526b855-dc09-4159-a20a-99651861a481,9,5,4,12,1,1768885247,2026-01-20 00:02:09
068b919c-f649-4091-8e12-ccf37191cad5,0,0,0,18,1,1768885247,2026-01-20 00:02:09
66db6963-0aca-11e7-82f6-3863bb44ef7c,43,12,31,35,1,1768885244,2026-01-20 00:02:09
90b141b9-c39f-4a26-a32d-08c7d1474d52,8,8,0,14,1,1768885244,2026-01-20 00:02:09
499e10ad-c008-461e-8cf7-20757218a9cc,3,1,2,20,1,1768885189,2026-01-20 00:02:09
06439006-11b6-44f0-8545-c9d39035f32a,69,56,13,1,1,1768885244,2026-01-20 00:02:09
1846085439406916338,0,0,0,23,1,1768885244,2026-01-20 00:02:09
5145ad1c-241f-4448-a742-739bd5c518c2,9,2,7,9,1,1768885245,2026-01-20 00:02:09
1828965172312150882,13,0,13,7,1,1768885244,2026-01-20 00:02:09
b896d83d-5524-4c9c-a2aa-c1b0edaadc22,4,3,1,11,1,1768885245,2026-01-20 00:02:09
66dced76-0aca-11e7-82f6-3863bb44ef7c,11,10,1,14,1,1768885245,2026-01-20 00:02:09
1786698321265653818,21,15,6,15,1,1768885246,2026-01-20 00:02:09
42c3bb6e-0478-4e4a-af10-151f5f4dffb9,18,5,13,1,1,1768885246,2026-01-20 00:02:09
1851674198082642572,18,0,18,1,1,1768885246,2026-01-20 00:02:09
2124426307973079924,3,0,3,6,1,1768885246,2026-01-20 00:02:09
2124425439157234232,3,1,2,10,1,1768885234,2026-01-20 00:02:09
6542d952-ca19-410e-9290-ee6b7a6e14cf,1,1,0,19,1,1768885242,2026-01-20 00:02:09
6476c5fd-611e-436c-9736-e0f43bb7774e,15,1,14,2,1,1768885243,2026-01-20 00:02:09
1960020234227886806,1,1,0,49,1,1768885243,2026-01-20 00:02:09
66dc1d80-0aca-11e7-82f6-3863bb44ef7c,20,17,3,15,1,1768885243,2026-01-20 00:02:09
1835246658344669972,1,1,0,18,1,1768885243,2026-01-20 00:02:09
1854538962214948918,19,2,17,0,1,1768885243,2026-01-20 00:02:09
7f402242-dc1b-4a48-ba21-58c4fa7216b4,18,5,13,0,1,1768885243,2026-01-20 00:02:09
6fd61eee-d0ef-4580-9704-bd06b82bcb61,3,2,1,26,1,1768885243,2026-01-20 00:02:09
66de2b2f-0aca-11e7-82f6-3863bb44ef7c,46,0,46,4,1,1768885246,2026-01-20 00:02:09
3f05490b-a3d8-4d15-bd25-0212555b5dff,19,1,18,2,1,1768885246,2026-01-20 00:02:09
2124035976827702128,5,4,1,7,1,1768885246,2026-01-20 00:02:09
c3062f44-c5b9-4650-a4ec-cc66cbf5b944,2,2,0,15,1,1768885245,2026-01-20 00:02:09
3db799ba-b574-4e5f-95e5-c767bec2acb6,25,12,13,3,1,1768885253,2026-01-20 00:02:09
493850bd-125b-49f5-932b-bf999504fb06,6,3,3,11,1,1768885254,2026-01-20 00:02:09
1882824287789509296,32,28,4,13,1,1768885254,2026-01-20 00:02:09
66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,15,9,6,19,1,1768885254,2026-01-20 00:02:09
66de73fd-0aca-11e7-82f6-3863bb44ef7c,11,10,1,14,1,1768885254,2026-01-20 00:02:09
2124037125711300644,22,14,8,1,1,1768885217,2026-01-20 00:02:09
bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,5,2,3,11,1,1768885254,2026-01-20 00:02:09
66db277a-0aca-11e7-82f6-3863bb44ef7c,14,3,11,11,1,1768885254,2026-01-20 00:02:09
56b3ca32-104a-4920-a879-a97a820858c4,13,2,11,12,1,1768885254,2026-01-20 00:02:09
32cc1603-a4b5-4099-b7bf-681de451b04a,40,12,28,6,1,1768885255,2026-01-20 00:02:09
3134c2d4-b090-4eb8-ab44-6f9622098f72,2,1,1,20,1,1768885255,2026-01-20 00:02:09
bcb08532-f0d5-4c0e-ad8a-4ddacc204791,3,1,2,14,1,1768885255,2026-01-20 00:02:09
66dc2c78-0aca-11e7-82f6-3863bb44ef7c,9,1,9,73,1,1768885254,2026-01-20 00:02:09
19b61564-7629-41b4-80c8-1756135a5442,5,5,0,13,1,1768885255,2026-01-20 00:02:09
ca843847-923a-40b7-80ca-c1c3fff6e818,0,1,0,17,1,1768885255,2026-01-20 00:02:09
1965202298784063998,3,1,2,23,1,1768885255,2026-01-20 00:02:09
2121032386733337206,13,3,10,1,1,1768885255,2026-01-20 00:02:09
1861678548643203686,4,0,4,21,1,1768885256,2026-01-20 00:02:09
75352ab4-8a31-4926-8b59-048a9e506452,15,4,11,0,1,1768885256,2026-01-20 00:02:09
1795146692060860976,19,6,13,4,1,1768885256,2026-01-20 00:02:09
1860189650739626488,4,0,4,17,1,1768885256,2026-01-20 00:02:09
66dd515d-0aca-11e7-82f6-3863bb44ef7c,9,6,3,15,1,1768885256,2026-01-20 00:02:09
66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,26,9,17,1,1,1768885257,2026-01-20 00:02:09
66db76a1-0aca-11e7-82f6-3863bb44ef7c,15,8,7,77,1,1768885257,2026-01-20 00:02:09
1869753057823626206,12,2,10,12,1,1768885257,2026-01-20 00:02:09
1838070843306263244,0,0,0,18,1,1768885257,2026-01-20 00:02:09
3eb10c63-ea4c-4161-b07d-a29034f7367a,16,4,12,2,1,1768885257,2026-01-20 00:02:09
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,12,4,8,52,1,1768885258,2026-01-20 00:02:09
66de12ff-0aca-11e7-82f6-3863bb44ef7c,12,0,12,7,1,1768885258,2026-01-20 00:02:09
a3d72b5b-9587-4f33-9722-c01e20a9b358,2,2,0,26,1,1768885257,2026-01-20 00:02:09
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,9,4,5,107,1,1768885258,2026-01-20 00:02:09
cd2d9dab-7708-4685-a56f-9412c738de7e,17,1,17,0,1,1768885258,2026-01-20 00:02:09
66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,28,11,17,0,1,1768885258,2026-01-20 00:02:09
cbf76774-1276-4cf8-9442-f00571f1451c,32,31,1,0,1,1768885258,2026-01-20 00:02:09
66dbee85-0aca-11e7-82f6-3863bb44ef7c,10,9,1,63,1,1768885258,2026-01-20 00:02:09
481624f3-9377-4dfd-a5dd-de05a7fef760,3,0,3,16,1,1768885258,2026-01-20 00:02:09
2124036103510616644,5,1,4,6,1,1768885082,2026-01-20 00:02:09
0bd9bd58-42e6-4680-9d19-83943372221f,13,12,1,9,1,1768885259,2026-01-20 00:02:09
66dbc420-0aca-11e7-82f6-3863bb44ef7c,16,12,4,33,1,1768885259,2026-01-20 00:02:09
f401cd5f-cb41-41f8-a857-4a4dfe778f94,23,12,11,2,1,1768885258,2026-01-20 00:02:09
2171903221356328154,0,0,0,0,0,86400,2026-01-20 00:02:09
2171903733697659376,0,0,0,0,0,86400,2026-01-20 00:02:09
2171903845366809074,0,0,0,0,0,86400,2026-01-20 00:02:09
d67375ea-3f93-4996-b0dc-f542341f2e6a,0,0,0,0,0,86400,2026-01-20 00:02:09
a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,0,0,0,0,0,86400,2026-01-20 00:02:09
ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,0,0,0,0,0,86400,2026-01-20 00:02:09
32c60668-a192-4d06-aa7c-6d6f7aed6b45,0,0,0,0,0,86400,2026-01-20 00:02:09
fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,0,0,0,0,0,86400,2026-01-20 00:02:09
66dccad8-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,86400,2026-01-20 00:02:09
d2024260-cc58-451b-9417-3a695f8a1b34,0,0,0,0,0,1767211364,2026-01-20 00:02:09
66de88d7-0aca-11e7-82f6-3863bb44ef7c,37,31,6,7,1,1768885183,2026-01-20 00:02:09
1875023224873448258,8,0,8,12,1,1768885184,2026-01-20 00:02:09
d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,7,5,2,16,1,1768885184,2026-01-20 00:02:09
ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,8,2,6,9,1,1768885178,2026-01-20 00:02:09
66dbebad-0aca-11e7-82f6-3863bb44ef7c,17,0,17,29,1,1768885182,2026-01-20 00:02:09
66dcccfe-0aca-11e7-82f6-3863bb44ef7c,3,0,3,10,1,1768885182,2026-01-20 00:02:09
774c5443-d463-42b3-bfc5-b0ab3c56fe35,26,22,4,7,1,1768885182,2026-01-20 00:02:09
66dc7de9-0aca-11e7-82f6-3863bb44ef7c,62,33,29,51,1,1768885182,2026-01-20 00:02:09
1828967346753327602,7,0,7,11,1,1768885180,2026-01-20 00:02:09
1906951766876655628,12,5,7,16,1,1768885180,2026-01-20 00:02:09
d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,2,0,2,21,1,1768885181,2026-01-20 00:02:09
6651fc84-09d1-4cdb-a8d5-7d6345fb3466,12,1,11,2,1,1768885179,2026-01-20 00:02:09
4f57360d-a4cb-4568-b74a-f3086ccaee2e,5,2,3,10,1,1768885179,2026-01-20 00:02:09
1898455214498195676,2,1,1,17,1,1768885180,2026-01-20 00:02:09
3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,21,18,3,3,1,1768885182,2026-01-20 00:02:09
66dc3f08-0aca-11e7-82f6-3863bb44ef7c,86,77,9,13,1,1768885182,2026-01-20 00:02:09
9b721468-3b28-429d-9e13-580cdf00a6a4,17,4,13,7,1,1768885181,2026-01-20 00:02:09
1834145868297717964,7,2,5,11,1,1768885185,2026-01-20 00:02:09
b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,2,0,2,13,1,1768885186,2026-01-20 00:02:09
66de542a-0aca-11e7-82f6-3863bb44ef7c,44,2,42,3,1,1768885186,2026-01-20 00:02:09
4d4a3e7b-1005-4bfd-8680-340a20cacbee,10,2,8,12,1,1768885186,2026-01-20 00:02:09
99142ec8-c0e7-47ca-916c-c1097d48e133,14,8,6,28,1,1768885187,2026-01-20 00:02:09
b1e496f1-43cf-48d0-be49-ab0d760c00bf,5,3,2,22,1,1768885187,2026-01-20 00:02:09
5eac53d0-5510-441a-9dbb-76bd38acf4ef,3,2,1,13,1,1768885187,2026-01-20 00:02:09
02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,24,0,24,3,1,1768885187,2026-01-20 00:02:09
9719498d-bd5c-4424-86ac-dfe0795c57d1,11,5,6,11,1,1768885188,2026-01-20 00:02:09
80969478-8dbc-42e1-8e16-ac0132a431c2,27,6,21,0,1,1768885188,2026-01-20 00:02:09
679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,10,4,6,15,1,1768885189,2026-01-20 00:02:09
9e014047-d675-418b-a03c-84d974a25134,0,0,0,30,1,1768885189,2026-01-20 00:02:09
8f672aa7-08a1-4fe2-a471-06f219c0eb1b,1,0,1,15,1,1768885184,2026-01-20 00:02:09
4775fd25-2240-44d7-884a-d777d15a9b5e,8,7,1,12,1,1768885184,2026-01-20 00:02:09
923a60f7-2a0e-4a31-8dd5-66c8518c929e,5,3,2,14,1,1768885185,2026-01-20 00:02:09
e73cf71b-db05-44f9-b57a-689d65320d68,3,1,2,25,1,1768885189,2026-01-20 00:02:09
66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,28,8,20,9,1,1768885189,2026-01-20 00:02:09
1887292564377354448,2,0,2,28,1,1768885184,2026-01-20 00:02:09
2121032507515216178,10,4,6,0,1,1768884918,2026-01-20 00:02:09
39f756c2-3904-463e-95a8-8d8e3540e845,64,41,23,2,1,1768885193,2026-01-20 00:02:09
66dc9068-0aca-11e7-82f6-3863bb44ef7c,24,6,18,45,1,1768885193,2026-01-20 00:02:09
2018303498843153278,26,13,13,1,1,1768885193,2026-01-20 00:02:09
785b3e6b-dab5-4d25-afab-e2a1ef918669,12,0,12,12,1,1768885193,2026-01-20 00:02:09
9d23b0e9-a478-407c-a0e0-0aff1b0398fc,4,4,0,16,1,1768885193,2026-01-20 00:02:09
d837d1b0-8f80-4f6c-ae45-5dd0deec6977,16,2,14,4,1,1768885193,2026-01-20 00:02:09
92a51669-deec-45a9-8494-fafdf6356c51,5,1,4,27,1,1768885190,2026-01-20 00:02:09
1838618090943186984,17,1,16,6,1,1768885189,2026-01-20 00:02:09
